0    12776
1    12861
2    12809
3    12844
4    12821
5    13056
6    12794
7    12814
8    12845
9    12670
10    12636
11    12686
12    12578
13    12929
14    12785
15    12755
16    12941
17    12665
18    12881
19    12629
20    12788
21    12740
22    12690
23    12910
24    12722
25    12680
26    12787
27    12647
28    12759
29    12758
30    12626
31    12735
32    12921
33    12790
34    12788
35    12887
36    12664
37    12605
38    12788
39    12821
40    12929
41    12675
42    12630
43    12829
44    12741
45    12945
46    12761
47    12831
48    12690
49    12745
50    12771
51    12709
52    12835
53    12527
54    12837
55    12766
56    12829
57    12677
58    12923
59    12732
60    12733
61    12754
62    12670
63    12879
64    12794
65    12841
66    12775
67    12786
68    12830
69    12425
70    12672
71    12540
72    12711
73    12797
74    12793
75    12617
76    12646
77    12800
78    12706
79    12763
80    12748
81    12571
82    12674
83    12854
84    12616
85    12550
86    12935
87    12741
88    12539
89    12618
90    12651
91    12724
92    12939
93    12872
94    12634
95    12797
96    12581
97    12723
98    12931
99    12740
100    12862
101    12578
102    12808
103    12892
104    12733
105    12549
106    12693
107    12767
108    12861
109    12864
110    12899
111    12755
112    12781
113    12922
114    12828
115    12876
116    12958
117    12634
118    12735
119    12677
120    12599
121    12642
122    12696
123    12818
124    12825
125    12640
126    12670
127    12935
128    12638
129    12887
130    12645
131    12914
132    12725
133    12862
134    12568
135    12759
136    12612
137    12800
138    12741
139    12827
140    12883
141    12721
142    12956
143    12633
144    12775
145    12825
146    12670
147    12892
148    12611
149    12917
150    12794
151    12797
152    12708
153    12796
154    12863
155    12644
156    12753
157    12759
158    12587
159    12770
160    12717
161    12725
162    12646
163    12732
164    12758
165    12770
166    12622
167    12682
168    12553
169    12708
170    12733
171    12715
172    12723
173    12769
174    12702
175    12883
176    12747
177    12550
178    12716
179    12775
180    12709
181    12848
182    12784
183    12488
184    12678
185    12754
186    12870
187    12798
188    12686
189    12724
190    12876
191    12868
192    12949
193    12775
194    12651
195    12559
196    12789
197    12794
198    12513
199    12743
200    12827
201    12765
202    12406
203    12701
204    12759
205    12551
206    12657
207    12729
208    12758
209    12742
210    12758
211    12688
212    12743
213    12806
214    12565
215    12549
216    12719
217    12697
218    12795
219    12674
220    12772
221    12782
222    12727
223    12741
224    12653
225    12726
226    12750
227    12707
228    12737
229    12764
230    12790
231    12684
232    12707
233    12698
234    12615
235    12850
236    12632
237    12654
238    12854
239    12817
240    12813
241    12631
242    12763
243    12774
244    12842
245    12692
246    12820
247    12611
248    12624
249    12768
250    12801
251    12826
252    12529
253    12797
254    12833
255    12779
