0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    48722
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    748554
33    4891
34    3368
35    5312
36    0
37    0
38    1
39    22392
40    295
41    280
42    24
43    0
44    36482
45    5863
46    34148
47    29
48    27
49    117
50    40
51    32
52    85
53    18
54    20
55    23
56    20
57    33
58    2040
59    4037
60    72
61    1
62    72
63    2571
64    0
65    5298
66    5989
67    1513
68    1856
69    2254
70    4011
71    4095
72    4274
73    10710
74    445
75    350
76    1810
77    3720
78    2033
79    1714
80    1370
81    95
82    1874
83    5374
84    9352
85    327
86    205
87    3881
88    1
89    1425
90    4
91    0
92    0
93    0
94    0
95    5
96    2117
97    189751
98    33868
99    36749
100    120690
101    286128
102    51955
103    54196
104    151654
105    134320
106    1619
107    21291
108    101795
109    51801
110    160448
111    181331
112    29043
113    1226
114    134924
115    134839
116    201065
117    61739
118    18790
119    60447
120    1146
121    44346
122    988
123    0
124    0
125    1
126    0
127    0
128    71
129    0
130    0
131    0
132    0
133    0
134    0
135    0
136    0
137    0
138    0
139    0
140    0
141    0
142    0
143    0
144    0
145    0
146    0
147    42
148    16
149    0
150    0
151    0
152    1
153    5
154    3
155    0
156    0
157    0
158    0
159    0
160    0
161    0
162    3
163    0
164    1
165    1
166    4
167    0
168    0
169    0
170    0
171    1
172    0
173    0
174    264
175    0
176    0
177    0
178    0
179    6
180    0
181    4
182    0
183    0
184    0
185    0
186    0
187    1
188    0
189    0
190    0
191    0
192    0
193    0
194    275
195    6
196    0
197    0
198    0
199    0
200    0
201    0
202    0
203    0
204    0
205    0
206    0
207    0
208    0
209    0
210    0
211    0
212    0
213    0
214    0
215    0
216    0
217    0
218    0
219    0
220    0
221    0
222    0
223    0
224    0
225    0
226    71
227    0
228    0
229    0
230    0
231    0
232    0
233    0
234    0
235    0
236    0
237    0
238    0
239    0
240    0
241    0
242    0
243    0
244    0
245    0
246    0
247    0
248    0
249    0
250    0
251    0
252    0
253    0
254    0
255    0
