0    12561
1    12671
2    12749
3    12899
4    12672
5    12769
6    12773
7    12850
8    12678
9    12575
10    12738
11    12659
12    12755
13    12867
14    12737
15    12597
16    12863
17    12783
18    12743
19    12715
20    12797
21    12709
22    12766
23    12824
24    12826
25    12898
26    12785
27    12738
28    12798
29    12720
30    12781
31    12506
32    12821
33    12690
34    12867
35    12722
36    12819
37    12913
38    12608
39    12895
40    12683
41    12784
42    12684
43    12911
44    12571
45    12554
46    12715
47    12737
48    12633
49    12585
50    12644
51    12868
52    12656
53    12786
54    12758
55    12752
56    12838
57    12607
58    12733
59    12629
60    12639
61    12519
62    12752
63    12818
64    12704
65    12920
66    12787
67    12819
68    12634
69    12721
70    12924
71    12612
72    12731
73    12567
74    12563
75    12575
76    12793
77    12700
78    12877
79    12577
80    12835
81    12778
82    12755
83    12759
84    12789
85    12897
86    12759
87    12797
88    12743
89    12797
90    12927
91    12569
92    12628
93    12842
94    12712
95    12858
96    12813
97    12714
98    12709
99    12706
100    12489
101    12736
102    12710
103    12610
104    12811
105    12838
106    12904
107    12592
108    12682
109    12716
110    12830
111    12622
112    12669
113    12735
114    12872
115    12719
116    12866
117    12605
118    12698
119    12892
120    12789
121    12822
122    12833
123    12741
124    12879
125    12576
126    12814
127    12561
128    12562
129    12777
130    12712
131    12644
132    12712
133    12698
134    12896
135    12881
136    12882
137    12854
138    12880
139    12984
140    12528
141    12719
142    12813
143    12767
144    12741
145    12794
146    12831
147    12797
148    12610
149    12860
150    12629
151    12669
152    12783
153    12775
154    12871
155    12976
156    12693
157    12689
158    12875
159    12761
160    12661
161    12912
162    12928
163    12764
164    12713
165    12734
166    12802
167    12515
168    12691
169    12738
170    13058
171    12672
172    12780
173    12653
174    12649
175    12990
176    12495
177    12561
178    12744
179    12623
180    12764
181    12694
182    12616
183    12640
184    12678
185    12600
186    13010
187    12816
188    12817
189    12611
190    12688
191    12631
192    13061
193    12828
194    12689
195    12460
196    12734
197    12720
198    12585
199    12828
200    12548
201    12751
202    12743
203    12898
204    12713
205    12738
206    12796
207    12637
208    12744
209    12579
210    12660
211    12774
212    12801
213    12903
214    12799
215    12673
216    12789
217    12836
218    12795
219    12918
220    12814
221    12766
222    12520
223    12800
224    12672
225    12767
226    12696
227    12612
228    12714
229    12702
230    12795
231    12841
232    12529
233    12736
234    12665
235    12749
236    12781
237    12619
238    12955
239    12784
240    13052
241    12777
242    12755
243    12700
244    12937
245    12652
246    12785
247    12621
248    12642
249    12809
250    12814
251    12640
252    12930
253    12872
254    12869
255    12818
